x,y,color,delta
230,92.5,#00d0e5,2.5,
230,95,#00d0e5,2.5,
230,97.5,#00d0e5,2.5,
230,100,#00d0e5,2.5,
230,102.5,#0089e1,2.5,
230,105,#00d0e5,2.5,
230,107.5,#00d0e5,2.5,
230,110,#00d0e5,2.5,
232.5,32.5,#00d0e5,2.5,
232.5,35,#00d0e5,2.5,
232.5,37.5,#00d0e5,2.5,
232.5,40,#00d0e5,2.5,
232.5,42.5,#00d0e5,2.5,
232.5,45,#00d0e5,2.5,
232.5,47.5,#00d0e5,2.5,
232.5,50,#00d0e5,2.5,
232.5,52.5,#00d0e5,2.5,
232.5,55,#00d0e5,2.5,
232.5,57.5,#00d0e5,2.5,
232.5,60,#00d0e5,2.5,
232.5,90,#00d0e5,2.5,
232.5,92.5,#00d0e5,2.5,
232.5,95,#00d0e5,2.5,
232.5,97.5,#0089e1,2.5,
232.5,100,#0089e1,2.5,
232.5,102.5,#0089e1,2.5,
232.5,105,#0089e1,2.5,
232.5,107.5,#00d0e5,2.5,
232.5,110,#00d0e5,2.5,
232.5,112.5,#00d0e5,2.5,
235,30,#00d0e5,2.5,
235,32.5,#00d0e5,2.5,
235,35,#00d0e5,2.5,
235,37.5,#00d0e5,2.5,
235,40,#00d0e5,2.5,
235,42.5,#00d0e5,2.5,
235,45,#00d0e5,2.5,
235,47.5,#00d0e5,2.5,
235,50,#00d0e5,2.5,
235,52.5,#00d0e5,2.5,
235,55,#00d0e5,2.5,
235,57.5,#00d0e5,2.5,
235,60,#00d0e5,2.5,
235,62.5,#00d0e5,2.5,
235,87.5,#00d0e5,2.5,
235,90,#00d0e5,2.5,
235,92.5,#00d0e5,2.5,
235,95,#00d0e5,2.5,
235,97.5,#0089e1,2.5,
235,100,#0089e1,2.5,
235,102.5,#0089e1,2.5,
235,105,#0089e1,2.5,
235,107.5,#0089e1,2.5,
235,110,#00d0e5,2.5,
235,112.5,#00d0e5,2.5,
235,115,#00d0e5,2.5,
235,117.5,#00d0e5,2.5,
237.5,30,#00d0e5,2.5,
237.5,32.5,#00d0e5,2.5,
237.5,35,#00d0e5,2.5,
237.5,37.5,#00d0e5,2.5,
237.5,40,#00d0e5,2.5,
237.5,42.5,#00d0e5,2.5,
237.5,45,#0089e1,2.5,
237.5,47.5,#00d0e5,2.5,
237.5,50,#00d0e5,2.5,
237.5,52.5,#00d0e5,2.5,
237.5,55,#00d0e5,2.5,
237.5,57.5,#00d0e5,2.5,
237.5,60,#00d0e5,2.5,
237.5,62.5,#00d0e5,2.5,
237.5,65,#00d0e5,2.5,
237.5,85,#00d0e5,2.5,
237.5,87.5,#00d0e5,2.5,
237.5,90,#00d0e5,2.5,
237.5,92.5,#00d0e5,2.5,
237.5,95,#0089e1,2.5,
237.5,97.5,#0089e1,2.5,
237.5,100,#0089e1,2.5,
237.5,102.5,#0089e1,2.5,
237.5,105,#0089e1,2.5,
237.5,107.5,#0089e1,2.5,
237.5,110,#00d0e5,2.5,
237.5,112.5,#00d0e5,2.5,
237.5,115,#00d0e5,2.5,
237.5,117.5,#00d0e5,2.5,
237.5,120,#00d0e5,2.5,
237.5,122.5,#00d0e5,2.5,
237.5,125,#00d0e5,2.5,
237.5,127.5,#00d0e5,2.5,
240,32.5,#00d0e5,2.5,
240,35,#00d0e5,2.5,
240,37.5,#00d0e5,2.5,
240,40,#00d0e5,2.5,
240,42.5,#0089e1,2.5,
240,45,#0089e1,2.5,
240,47.5,#00d0e5,2.5,
240,50,#00d0e5,2.5,
240,52.5,#00d0e5,2.5,
240,55,#00d0e5,2.5,
240,57.5,#00d0e5,2.5,
240,60,#00d0e5,2.5,
240,62.5,#00d0e5,2.5,
240,65,#00d0e5,2.5,
240,85,#00d0e5,2.5,
240,87.5,#00d0e5,2.5,
240,90,#00d0e5,2.5,
240,92.5,#00d0e5,2.5,
240,95,#0089e1,2.5,
240,97.5,#0089e1,2.5,
240,100,#0089e1,2.5,
240,102.5,#0089e1,2.5,
240,105,#0089e1,2.5,
240,107.5,#00d0e5,2.5,
240,110,#00d0e5,2.5,
240,112.5,#00d0e5,2.5,
240,115,#00d0e5,2.5,
240,117.5,#0089e1,2.5,
240,120,#0089e1,2.5,
240,122.5,#0089e1,2.5,
240,125,#0089e1,2.5,
240,127.5,#00d0e5,2.5,
240,130,#00d0e5,2.5,
242.5,32.5,#00d0e5,2.5,
242.5,35,#00d0e5,2.5,
242.5,37.5,#00d0e5,2.5,
242.5,40,#00d0e5,2.5,
242.5,42.5,#00d0e5,2.5,
242.5,45,#00d0e5,2.5,
242.5,47.5,#00d0e5,2.5,
242.5,50,#00d0e5,2.5,
242.5,52.5,#00d0e5,2.5,
242.5,55,#00d0e5,2.5,
242.5,57.5,#00d0e5,2.5,
242.5,60,#00d0e5,2.5,
242.5,62.5,#00d0e5,2.5,
242.5,65,#00d0e5,2.5,
242.5,85,#00d0e5,2.5,
242.5,87.5,#00d0e5,2.5,
242.5,90,#00d0e5,2.5,
242.5,92.5,#00d0e5,2.5,
242.5,95,#00d0e5,2.5,
242.5,97.5,#00d0e5,2.5,
242.5,100,#00d0e5,2.5,
242.5,102.5,#00d0e5,2.5,
242.5,105,#00d0e5,2.5,
242.5,107.5,#00d0e5,2.5,
242.5,110,#00d0e5,2.5,
242.5,112.5,#00d0e5,2.5,
242.5,115,#0089e1,2.5,
242.5,117.5,#0089e1,2.5,
242.5,120,#0044dd,2.5,
242.5,122.5,#0044dd,2.5,
242.5,125,#0044dd,2.5,
242.5,127.5,#0044dd,2.5,
242.5,130,#0089e1,2.5,
242.5,132.5,#00d0e5,2.5,
245,32.5,#00d0e5,2.5,
245,35,#00d0e5,2.5,
245,37.5,#00d0e5,2.5,
245,40,#00d0e5,2.5,
245,42.5,#00d0e5,2.5,
245,45,#00d0e5,2.5,
245,47.5,#00d0e5,2.5,
245,50,#00d0e5,2.5,
245,52.5,#00d0e5,2.5,
245,55,#00d0e5,2.5,
245,57.5,#00d0e5,2.5,
245,60,#00d0e5,2.5,
245,62.5,#00d0e5,2.5,
245,65,#00d0e5,2.5,
245,85,#00d0e5,2.5,
245,87.5,#00d0e5,2.5,
245,90,#00d0e5,2.5,
245,92.5,#00d0e5,2.5,
245,95,#00d0e5,2.5,
245,97.5,#00d0e5,2.5,
245,100,#00d0e5,2.5,
245,102.5,#00d0e5,2.5,
245,105,#00d0e5,2.5,
245,107.5,#00d0e5,2.5,
245,110,#00d0e5,2.5,
245,112.5,#00d0e5,2.5,
245,115,#0089e1,2.5,
245,117.5,#0044dd,2.5,
245,120,#0001d9,2.5,
245,122.5,#3e00d5,2.5,
245,125,#3e00d5,2.5,
245,127.5,#0001d9,2.5,
245,130,#0044dd,2.5,
245,132.5,#0089e1,2.5,
245,135,#00d0e5,2.5,
247.5,32.5,#00d0e5,2.5,
247.5,35,#00d0e5,2.5,
247.5,37.5,#00d0e5,2.5,
247.5,40,#00d0e5,2.5,
247.5,42.5,#00d0e5,2.5,
247.5,45,#00d0e5,2.5,
247.5,47.5,#00d0e5,2.5,
247.5,50,#00d0e5,2.5,
247.5,52.5,#00d0e5,2.5,
247.5,55,#00d0e5,2.5,
247.5,57.5,#00d0e5,2.5,
247.5,60,#00d0e5,2.5,
247.5,62.5,#00d0e5,2.5,
247.5,87.5,#00d0e5,2.5,
247.5,90,#00d0e5,2.5,
247.5,92.5,#00d0e5,2.5,
247.5,95,#00d0e5,2.5,
247.5,97.5,#00d0e5,2.5,
247.5,100,#00d0e5,2.5,
247.5,102.5,#00d0e5,2.5,
247.5,105,#00d0e5,2.5,
247.5,107.5,#00d0e5,2.5,
247.5,110,#00d0e5,2.5,
247.5,112.5,#0089e1,2.5,
247.5,115,#0044dd,2.5,
247.5,117.5,#0001d9,2.5,
247.5,120,#3e00d5,2.5,
247.5,122.5,#b700ce,2.5,
247.5,125,#b700ce,2.5,
247.5,127.5,#7b00d2,2.5,
247.5,130,#0001d9,2.5,
247.5,132.5,#0089e1,2.5,
247.5,135,#00d0e5,2.5,
250,35,#00d0e5,2.5,
250,37.5,#00d0e5,2.5,
250,40,#00d0e5,2.5,
250,42.5,#00d0e5,2.5,
250,45,#00d0e5,2.5,
250,47.5,#00d0e5,2.5,
250,50,#00d0e5,2.5,
250,52.5,#00d0e5,2.5,
250,55,#00d0e5,2.5,
250,57.5,#00d0e5,2.5,
250,60,#00d0e5,2.5,
250,62.5,#00d0e5,2.5,
250,90,#00d0e5,2.5,
250,92.5,#00d0e5,2.5,
250,95,#00d0e5,2.5,
250,97.5,#00d0e5,2.5,
250,100,#00d0e5,2.5,
250,102.5,#00d0e5,2.5,
250,105,#00d0e5,2.5,
250,107.5,#00d0e5,2.5,
250,110,#00d0e5,2.5,
250,112.5,#0089e1,2.5,
250,115,#0044dd,2.5,
250,117.5,#3e00d5,2.5,
250,120,#7b00d2,2.5,
250,122.5,#ca44a3,2.5,
250,125,#ca44a3,2.5,
250,127.5,#b700ce,2.5,
250,130,#3e00d5,2.5,
250,132.5,#0044dd,2.5,
250,135,#00d0e5,2.5,
250,137.5,#00d0e5,2.5,
252.5,35,#00d0e5,2.5,
252.5,37.5,#00d0e5,2.5,
252.5,40,#00d0e5,2.5,
252.5,42.5,#00d0e5,2.5,
252.5,45,#00d0e5,2.5,
252.5,47.5,#00d0e5,2.5,
252.5,50,#00d0e5,2.5,
252.5,52.5,#00d0e5,2.5,
252.5,55,#00d0e5,2.5,
252.5,57.5,#00d0e5,2.5,
252.5,60,#00d0e5,2.5,
252.5,62.5,#00d0e5,2.5,
252.5,92.5,#00d0e5,2.5,
252.5,95,#00d0e5,2.5,
252.5,97.5,#00d0e5,2.5,
252.5,100,#00d0e5,2.5,
252.5,102.5,#00d0e5,2.5,
252.5,105,#00d0e5,2.5,
252.5,107.5,#00d0e5,2.5,
252.5,110,#0089e1,2.5,
252.5,112.5,#0089e1,2.5,
252.5,115,#0001d9,2.5,
252.5,117.5,#3e00d5,2.5,
252.5,120,#b700ce,2.5,
252.5,122.5,#ca44a3,2.5,
252.5,125,#c60065,2.5,
252.5,127.5,#ca44a3,2.5,
252.5,130,#7b00d2,2.5,
252.5,132.5,#0044dd,2.5,
252.5,135,#0089e1,2.5,
252.5,137.5,#00d0e5,2.5,
255,37.5,#00d0e5,2.5,
255,40,#00d0e5,2.5,
255,42.5,#00d0e5,2.5,
255,45,#00d0e5,2.5,
255,47.5,#00d0e5,2.5,
255,50,#00d0e5,2.5,
255,52.5,#00d0e5,2.5,
255,55,#00d0e5,2.5,
255,57.5,#00d0e5,2.5,
255,60,#00d0e5,2.5,
255,62.5,#00d0e5,2.5,
255,92.5,#00d0e5,2.5,
255,95,#00d0e5,2.5,
255,97.5,#00d0e5,2.5,
255,100,#00d0e5,2.5,
255,102.5,#00d0e5,2.5,
255,105,#00d0e5,2.5,
255,107.5,#00d0e5,2.5,
255,110,#0089e1,2.5,
255,112.5,#0044dd,2.5,
255,115,#0001d9,2.5,
255,117.5,#3e00d5,2.5,
255,120,#b700ce,2.5,
255,122.5,#ca44a3,2.5,
255,125,#c60065,2.5,
255,127.5,#ca44a3,2.5,
255,130,#7b00d2,2.5,
255,132.5,#0001d9,2.5,
255,135,#0089e1,2.5,
255,137.5,#00d0e5,2.5,
257.5,55,#00d0e5,2.5,
257.5,57.5,#00d0e5,2.5,
257.5,60,#00d0e5,2.5,
257.5,62.5,#00d0e5,2.5,
257.5,65,#00d0e5,2.5,
257.5,92.5,#00d0e5,2.5,
257.5,95,#00d0e5,2.5,
257.5,97.5,#00d0e5,2.5,
257.5,100,#00d0e5,2.5,
257.5,102.5,#00d0e5,2.5,
257.5,105,#00d0e5,2.5,
257.5,107.5,#00d0e5,2.5,
257.5,110,#0089e1,2.5,
257.5,112.5,#0089e1,2.5,
257.5,115,#0001d9,2.5,
257.5,117.5,#3e00d5,2.5,
257.5,120,#b700ce,2.5,
257.5,122.5,#ca44a3,2.5,
257.5,125,#c60065,2.5,
257.5,127.5,#ca44a3,2.5,
257.5,130,#7b00d2,2.5,
257.5,132.5,#0001d9,2.5,
257.5,135,#0089e1,2.5,
257.5,137.5,#00d0e5,2.5,
257.5,140,#00d0e5,2.5,
260,55,#00d0e5,2.5,
260,57.5,#00d0e5,2.5,
260,60,#00d0e5,2.5,
260,62.5,#00d0e5,2.5,
260,65,#00d0e5,2.5,
260,90,#00d0e5,2.5,
260,92.5,#00d0e5,2.5,
260,95,#00d0e5,2.5,
260,97.5,#00d0e5,2.5,
260,100,#00d0e5,2.5,
260,102.5,#00d0e5,2.5,
260,105,#00d0e5,2.5,
260,107.5,#00d0e5,2.5,
260,110,#00d0e5,2.5,
260,112.5,#0089e1,2.5,
260,115,#0044dd,2.5,
260,117.5,#3e00d5,2.5,
260,120,#b700ce,2.5,
260,122.5,#ca44a3,2.5,
260,125,#ca44a3,2.5,
260,127.5,#ca44a3,2.5,
260,130,#7b00d2,2.5,
260,132.5,#0001d9,2.5,
260,135,#0044dd,2.5,
260,137.5,#00d0e5,2.5,
260,140,#00d0e5,2.5,
262.5,55,#00d0e5,2.5,
262.5,57.5,#00d0e5,2.5,
262.5,60,#00d0e5,2.5,
262.5,62.5,#00d0e5,2.5,
262.5,65,#00d0e5,2.5,
262.5,90,#00d0e5,2.5,
262.5,92.5,#00d0e5,2.5,
262.5,95,#00d0e5,2.5,
262.5,97.5,#00d0e5,2.5,
262.5,100,#00d0e5,2.5,
262.5,102.5,#00d0e5,2.5,
262.5,105,#00d0e5,2.5,
262.5,107.5,#00d0e5,2.5,
262.5,110,#00d0e5,2.5,
262.5,112.5,#0089e1,2.5,
262.5,115,#0044dd,2.5,
262.5,117.5,#0001d9,2.5,
262.5,120,#7b00d2,2.5,
262.5,122.5,#b700ce,2.5,
262.5,125,#ca44a3,2.5,
262.5,127.5,#b700ce,2.5,
262.5,130,#7b00d2,2.5,
262.5,132.5,#0001d9,2.5,
262.5,135,#0044dd,2.5,
262.5,137.5,#00d0e5,2.5,
262.5,140,#00d0e5,2.5,
265,57.5,#00d0e5,2.5,
265,60,#00d0e5,2.5,
265,62.5,#00d0e5,2.5,
265,90,#00d0e5,2.5,
265,92.5,#00d0e5,2.5,
265,95,#00d0e5,2.5,
265,97.5,#0089e1,2.5,
265,100,#00d0e5,2.5,
265,102.5,#00d0e5,2.5,
265,105,#00d0e5,2.5,
265,107.5,#00d0e5,2.5,
265,110,#00d0e5,2.5,
265,112.5,#00d0e5,2.5,
265,115,#0089e1,2.5,
265,117.5,#0001d9,2.5,
265,120,#3e00d5,2.5,
265,122.5,#7b00d2,2.5,
265,125,#7b00d2,2.5,
265,127.5,#7b00d2,2.5,
265,130,#3e00d5,2.5,
265,132.5,#0001d9,2.5,
265,135,#0089e1,2.5,
265,137.5,#00d0e5,2.5,
265,140,#00d0e5,2.5,
267.5,90,#00d0e5,2.5,
267.5,92.5,#00d0e5,2.5,
267.5,95,#00d0e5,2.5,
267.5,97.5,#0089e1,2.5,
267.5,100,#0089e1,2.5,
267.5,102.5,#00d0e5,2.5,
267.5,105,#00d0e5,2.5,
267.5,107.5,#00d0e5,2.5,
267.5,110,#00d0e5,2.5,
267.5,112.5,#00d0e5,2.5,
267.5,115,#0089e1,2.5,
267.5,117.5,#0044dd,2.5,
267.5,120,#0001d9,2.5,
267.5,122.5,#3e00d5,2.5,
267.5,125,#3e00d5,2.5,
267.5,127.5,#3e00d5,2.5,
267.5,130,#0001d9,2.5,
267.5,132.5,#0044dd,2.5,
267.5,135,#0089e1,2.5,
267.5,137.5,#00d0e5,2.5,
267.5,140,#00d0e5,2.5,
270,90,#00d0e5,2.5,
270,92.5,#00d0e5,2.5,
270,95,#00d0e5,2.5,
270,97.5,#0089e1,2.5,
270,100,#0089e1,2.5,
270,102.5,#00d0e5,2.5,
270,105,#00d0e5,2.5,
270,107.5,#00d0e5,2.5,
270,110,#00d0e5,2.5,
270,112.5,#00d0e5,2.5,
270,115,#00d0e5,2.5,
270,117.5,#0089e1,2.5,
270,120,#0044dd,2.5,
270,122.5,#0044dd,2.5,
270,125,#0001d9,2.5,
270,127.5,#0044dd,2.5,
270,130,#0044dd,2.5,
270,132.5,#0089e1,2.5,
270,135,#0089e1,2.5,
270,137.5,#00d0e5,2.5,
270,140,#00d0e5,2.5,
270,142.5,#00d0e5,2.5,
272.5,80,#00d0e5,2.5,
272.5,82.5,#00d0e5,2.5,
272.5,85,#00d0e5,2.5,
272.5,87.5,#00d0e5,2.5,
272.5,90,#00d0e5,2.5,
272.5,92.5,#00d0e5,2.5,
272.5,95,#00d0e5,2.5,
272.5,97.5,#00d0e5,2.5,
272.5,100,#00d0e5,2.5,
272.5,102.5,#00d0e5,2.5,
272.5,105,#00d0e5,2.5,
272.5,107.5,#00d0e5,2.5,
272.5,110,#00d0e5,2.5,
272.5,112.5,#00d0e5,2.5,
272.5,115,#00d0e5,2.5,
272.5,117.5,#00d0e5,2.5,
272.5,120,#0089e1,2.5,
272.5,122.5,#0089e1,2.5,
272.5,125,#0089e1,2.5,
272.5,127.5,#0089e1,2.5,
272.5,130,#0089e1,2.5,
272.5,132.5,#0089e1,2.5,
272.5,135,#00d0e5,2.5,
272.5,137.5,#00d0e5,2.5,
272.5,140,#00d0e5,2.5,
272.5,142.5,#00d0e5,2.5,
272.5,145,#00d0e5,2.5,
272.5,147.5,#00d0e5,2.5,
272.5,150,#00d0e5,2.5,
272.5,152.5,#00d0e5,2.5,
275,75,#00d0e5,2.5,
275,77.5,#00d0e5,2.5,
275,80,#00d0e5,2.5,
275,82.5,#00d0e5,2.5,
275,85,#00d0e5,2.5,
275,87.5,#00d0e5,2.5,
275,90,#00d0e5,2.5,
275,92.5,#00d0e5,2.5,
275,95,#00d0e5,2.5,
275,97.5,#00d0e5,2.5,
275,100,#00d0e5,2.5,
275,102.5,#00d0e5,2.5,
275,105,#00d0e5,2.5,
275,107.5,#00d0e5,2.5,
275,110,#00d0e5,2.5,
275,112.5,#00d0e5,2.5,
275,115,#00d0e5,2.5,
275,117.5,#00d0e5,2.5,
275,120,#00d0e5,2.5,
275,122.5,#0089e1,2.5,
275,125,#0089e1,2.5,
275,127.5,#0089e1,2.5,
275,130,#00d0e5,2.5,
275,132.5,#00d0e5,2.5,
275,135,#00d0e5,2.5,
275,137.5,#00d0e5,2.5,
275,140,#00d0e5,2.5,
275,142.5,#00d0e5,2.5,
275,145,#00d0e5,2.5,
275,147.5,#00d0e5,2.5,
275,150,#00d0e5,2.5,
275,152.5,#00d0e5,2.5,
275,155,#00d0e5,2.5,
277.5,72.5,#00d0e5,2.5,
277.5,75,#00d0e5,2.5,
277.5,77.5,#00d0e5,2.5,
277.5,80,#00d0e5,2.5,
277.5,82.5,#00d0e5,2.5,
277.5,85,#00d0e5,2.5,
277.5,87.5,#00d0e5,2.5,
277.5,92.5,#00d0e5,2.5,
277.5,95,#00d0e5,2.5,
277.5,97.5,#00d0e5,2.5,
277.5,100,#00d0e5,2.5,
277.5,102.5,#00d0e5,2.5,
277.5,110,#00d0e5,2.5,
277.5,112.5,#00d0e5,2.5,
277.5,115,#00d0e5,2.5,
277.5,117.5,#00d0e5,2.5,
277.5,120,#00d0e5,2.5,
277.5,122.5,#00d0e5,2.5,
277.5,125,#00d0e5,2.5,
277.5,127.5,#00d0e5,2.5,
277.5,130,#00d0e5,2.5,
277.5,132.5,#00d0e5,2.5,
277.5,135,#00d0e5,2.5,
277.5,137.5,#00d0e5,2.5,
277.5,140,#00d0e5,2.5,
277.5,142.5,#00d0e5,2.5,
277.5,145,#00d0e5,2.5,
277.5,147.5,#00d0e5,2.5,
277.5,150,#00d0e5,2.5,
277.5,152.5,#00d0e5,2.5,
277.5,155,#00d0e5,2.5,
277.5,157.5,#00d0e5,2.5,
280,70,#00d0e5,2.5,
280,72.5,#00d0e5,2.5,
280,75,#00d0e5,2.5,
280,77.5,#00d0e5,2.5,
280,80,#00d0e5,2.5,
280,82.5,#00d0e5,2.5,
280,85,#00d0e5,2.5,
280,87.5,#00d0e5,2.5,
280,112.5,#00d0e5,2.5,
280,115,#00d0e5,2.5,
280,117.5,#00d0e5,2.5,
280,120,#00d0e5,2.5,
280,122.5,#00d0e5,2.5,
280,125,#00d0e5,2.5,
280,127.5,#00d0e5,2.5,
280,130,#00d0e5,2.5,
280,132.5,#00d0e5,2.5,
280,135,#00d0e5,2.5,
280,137.5,#00d0e5,2.5,
280,140,#00d0e5,2.5,
280,142.5,#00d0e5,2.5,
280,145,#00d0e5,2.5,
280,147.5,#00d0e5,2.5,
280,150,#00d0e5,2.5,
280,152.5,#00d0e5,2.5,
280,155,#00d0e5,2.5,
280,157.5,#00d0e5,2.5,
282.5,65,#00d0e5,2.5,
282.5,67.5,#00d0e5,2.5,
282.5,70,#00d0e5,2.5,
282.5,72.5,#00d0e5,2.5,
282.5,75,#00d0e5,2.5,
282.5,77.5,#00d0e5,2.5,
282.5,80,#00d0e5,2.5,
282.5,82.5,#00d0e5,2.5,
282.5,85,#00d0e5,2.5,
282.5,87.5,#00d0e5,2.5,
282.5,112.5,#00d0e5,2.5,
282.5,115,#00d0e5,2.5,
282.5,117.5,#00d0e5,2.5,
282.5,120,#00d0e5,2.5,
282.5,122.5,#00d0e5,2.5,
282.5,125,#00d0e5,2.5,
282.5,127.5,#00d0e5,2.5,
282.5,130,#00d0e5,2.5,
282.5,132.5,#00d0e5,2.5,
282.5,135,#00d0e5,2.5,
282.5,137.5,#00d0e5,2.5,
282.5,140,#00d0e5,2.5,
282.5,142.5,#00d0e5,2.5,
282.5,145,#00d0e5,2.5,
282.5,147.5,#00d0e5,2.5,
282.5,150,#00d0e5,2.5,
282.5,152.5,#00d0e5,2.5,
282.5,155,#00d0e5,2.5,
282.5,157.5,#00d0e5,2.5,
285,40,#00d0e5,2.5,
285,42.5,#00d0e5,2.5,
285,45,#00d0e5,2.5,
285,47.5,#00d0e5,2.5,
285,62.5,#00d0e5,2.5,
285,65,#00d0e5,2.5,
285,67.5,#00d0e5,2.5,
285,70,#00d0e5,2.5,
285,72.5,#00d0e5,2.5,
285,75,#00d0e5,2.5,
285,77.5,#00d0e5,2.5,
285,80,#00d0e5,2.5,
285,82.5,#00d0e5,2.5,
285,85,#00d0e5,2.5,
285,87.5,#00d0e5,2.5,
285,110,#00d0e5,2.5,
285,112.5,#00d0e5,2.5,
285,115,#00d0e5,2.5,
285,117.5,#00d0e5,2.5,
285,120,#00d0e5,2.5,
285,122.5,#00d0e5,2.5,
285,125,#00d0e5,2.5,
285,127.5,#00d0e5,2.5,
285,130,#00d0e5,2.5,
285,132.5,#00d0e5,2.5,
285,137.5,#00d0e5,2.5,
285,140,#00d0e5,2.5,
285,142.5,#00d0e5,2.5,
285,145,#00d0e5,2.5,
285,147.5,#00d0e5,2.5,
285,150,#00d0e5,2.5,
285,152.5,#00d0e5,2.5,
285,155,#00d0e5,2.5,
285,157.5,#00d0e5,2.5,
287.5,25,#00d0e5,2.5,
287.5,35,#00d0e5,2.5,
287.5,37.5,#00d0e5,2.5,
287.5,40,#00d0e5,2.5,
287.5,42.5,#00d0e5,2.5,
287.5,45,#00d0e5,2.5,
287.5,47.5,#00d0e5,2.5,
287.5,50,#00d0e5,2.5,
287.5,60,#00d0e5,2.5,
287.5,62.5,#00d0e5,2.5,
287.5,65,#00d0e5,2.5,
287.5,67.5,#00d0e5,2.5,
287.5,70,#00d0e5,2.5,
287.5,72.5,#00d0e5,2.5,
287.5,75,#00d0e5,2.5,
287.5,77.5,#00d0e5,2.5,
287.5,80,#00d0e5,2.5,
287.5,82.5,#00d0e5,2.5,
287.5,85,#00d0e5,2.5,
287.5,110,#00d0e5,2.5,
287.5,112.5,#00d0e5,2.5,
287.5,115,#00d0e5,2.5,
287.5,117.5,#00d0e5,2.5,
287.5,120,#00d0e5,2.5,
287.5,122.5,#00d0e5,2.5,
287.5,125,#00d0e5,2.5,
287.5,127.5,#00d0e5,2.5,
287.5,130,#00d0e5,2.5,
287.5,142.5,#00d0e5,2.5,
287.5,145,#00d0e5,2.5,
287.5,147.5,#00d0e5,2.5,
287.5,150,#00d0e5,2.5,
287.5,152.5,#00d0e5,2.5,
287.5,155,#00d0e5,2.5,
287.5,157.5,#00d0e5,2.5,
290,22.5,#00d0e5,2.5,
290,25,#00d0e5,2.5,
290,27.5,#00d0e5,2.5,
290,35,#00d0e5,2.5,
290,37.5,#00d0e5,2.5,
290,40,#00d0e5,2.5,
290,42.5,#00d0e5,2.5,
290,45,#00d0e5,2.5,
290,47.5,#00d0e5,2.5,
290,50,#00d0e5,2.5,
290,52.5,#00d0e5,2.5,
290,55,#00d0e5,2.5,
290,60,#00d0e5,2.5,
290,62.5,#00d0e5,2.5,
290,65,#00d0e5,2.5,
290,67.5,#00d0e5,2.5,
290,70,#00d0e5,2.5,
290,72.5,#00d0e5,2.5,
290,75,#00d0e5,2.5,
290,77.5,#00d0e5,2.5,
290,80,#00d0e5,2.5,
290,82.5,#00d0e5,2.5,
290,105,#00d0e5,2.5,
290,107.5,#00d0e5,2.5,
290,110,#00d0e5,2.5,
290,112.5,#00d0e5,2.5,
290,115,#00d0e5,2.5,
290,117.5,#00d0e5,2.5,
290,120,#00d0e5,2.5,
290,122.5,#00d0e5,2.5,
290,125,#00d0e5,2.5,
290,127.5,#00d0e5,2.5,
290,130,#00d0e5,2.5,
290,145,#00d0e5,2.5,
290,147.5,#00d0e5,2.5,
290,150,#00d0e5,2.5,
290,152.5,#00d0e5,2.5,
290,155,#00d0e5,2.5,
290,157.5,#00d0e5,2.5,
290,160,#00d0e5,2.5,
292.5,22.5,#00d0e5,2.5,
292.5,25,#00d0e5,2.5,
292.5,27.5,#00d0e5,2.5,
292.5,35,#00d0e5,2.5,
292.5,37.5,#00d0e5,2.5,
292.5,40,#00d0e5,2.5,
292.5,42.5,#00d0e5,2.5,
292.5,45,#00d0e5,2.5,
292.5,47.5,#00d0e5,2.5,
292.5,50,#00d0e5,2.5,
292.5,52.5,#00d0e5,2.5,
292.5,55,#00d0e5,2.5,
292.5,57.5,#00d0e5,2.5,
292.5,60,#00d0e5,2.5,
292.5,62.5,#00d0e5,2.5,
292.5,65,#00d0e5,2.5,
292.5,67.5,#00d0e5,2.5,
292.5,70,#00d0e5,2.5,
292.5,72.5,#00d0e5,2.5,
292.5,75,#00d0e5,2.5,
292.5,77.5,#00d0e5,2.5,
292.5,80,#00d0e5,2.5,
292.5,82.5,#00d0e5,2.5,
292.5,102.5,#00d0e5,2.5,
292.5,105,#00d0e5,2.5,
292.5,107.5,#00d0e5,2.5,
292.5,110,#00d0e5,2.5,
292.5,112.5,#00d0e5,2.5,
292.5,115,#00d0e5,2.5,
292.5,117.5,#00d0e5,2.5,
292.5,120,#00d0e5,2.5,
292.5,122.5,#00d0e5,2.5,
292.5,125,#00d0e5,2.5,
292.5,127.5,#00d0e5,2.5,
292.5,130,#00d0e5,2.5,
292.5,147.5,#00d0e5,2.5,
292.5,150,#00d0e5,2.5,
292.5,152.5,#00d0e5,2.5,
292.5,155,#00d0e5,2.5,
292.5,157.5,#00d0e5,2.5,
292.5,160,#00d0e5,2.5,
295,35,#00d0e5,2.5,
295,37.5,#00d0e5,2.5,
295,40,#00d0e5,2.5,
295,42.5,#00d0e5,2.5,
295,45,#00d0e5,2.5,
295,47.5,#00d0e5,2.5,
295,50,#00d0e5,2.5,
295,52.5,#00d0e5,2.5,
295,55,#00d0e5,2.5,
295,57.5,#00d0e5,2.5,
295,60,#00d0e5,2.5,
295,62.5,#00d0e5,2.5,
295,65,#00d0e5,2.5,
295,67.5,#00d0e5,2.5,
295,70,#00d0e5,2.5,
295,72.5,#00d0e5,2.5,
295,75,#00d0e5,2.5,
295,77.5,#00d0e5,2.5,
295,80,#00d0e5,2.5,
295,82.5,#00d0e5,2.5,
295,85,#00d0e5,2.5,
